País;Continente;Região;Ano;Valor
Madagáscar;África;África Oriental;1992;34
Madagáscar;África;África Oriental;1993;55
Madagáscar;África;África Oriental;1994;16
Madagáscar;África;África Oriental;1995;30
Madagáscar;África;África Oriental;1996;35
Madagáscar;África;África Oriental;1997;56
Madagáscar;África;África Oriental;1998;48
Madagáscar;África;África Oriental;1999;34
Madagáscar;África;África Oriental;2000;32
Madagáscar;África;África Oriental;2001;57
Madagáscar;África;África Oriental;2002;59
Madagáscar;África;África Oriental;2003;48
Madagáscar;África;África Oriental;2004;79
Madagáscar;África;África Oriental;2005;88
Madagáscar;África;África Oriental;2006;96
Madagáscar;África;África Oriental;2007;115
Madagáscar;África;África Oriental;2008;118
Madagáscar;África;África Oriental;2009;169
Madagáscar;África;África Oriental;2010;178
Madagáscar;África;África Oriental;2011;148
Madagáscar;África;África Oriental;2012;165
Madagáscar;África;África Oriental;2013;229
Malawi;África;África Oriental;1980;5
Malawi;África;África Oriental;1981;4
Malawi;África;África Oriental;1982;6
Malawi;África;África Oriental;1983;3
Malawi;África;África Oriental;1984;2
Malawi;África;África Oriental;1985;0
Malawi;África;África Oriental;1986;4
Malawi;África;África Oriental;1987;7
Malawi;África;África Oriental;1988;1
Malawi;África;África Oriental;1989;4
Malawi;África;África Oriental;1990;10
Malawi;África;África Oriental;1991;9
Malawi;África;África Oriental;1992;4
Malawi;África;África Oriental;1993;12
Malawi;África;África Oriental;1994;6
Malawi;África;África Oriental;1995;5
Malawi;África;África Oriental;1996;6
Malawi;África;África Oriental;1997;11
Malawi;África;África Oriental;1998;8
Malawi;África;África Oriental;1999;14
Malawi;África;África Oriental;2000;12
Malawi;África;África Oriental;2001;5
Malawi;África;África Oriental;2002;7
Malawi;África;África Oriental;2003;3
Malawi;África;África Oriental;2004;17
Malawi;África;África Oriental;2005;23
Malawi;África;África Oriental;2006;15
Malawi;África;África Oriental;2007;13
Malawi;África;África Oriental;2008;5
Malawi;África;África Oriental;2009;10
Malawi;África;África Oriental;2010;28
Malawi;África;África Oriental;2011;16
Malawi;África;África Oriental;2012;9
Malawi;África;África Oriental;2013;10
Malásia;Ásia;Sudeste Asiático;1980;786
Malásia;Ásia;Sudeste Asiático;1981;816
Malásia;Ásia;Sudeste Asiático;1982;813
Malásia;Ásia;Sudeste Asiático;1983;448
Malásia;Ásia;Sudeste Asiático;1984;384
Malásia;Ásia;Sudeste Asiático;1985;374
Malásia;Ásia;Sudeste Asiático;1986;425
Malásia;Ásia;Sudeste Asiático;1987;817
Malásia;Ásia;Sudeste Asiático;1988;2072
Malásia;Ásia;Sudeste Asiático;1989;2346
Malásia;Ásia;Sudeste Asiático;1990;1917
Malásia;Ásia;Sudeste Asiático;1991;1338
Malásia;Ásia;Sudeste Asiático;1992;1486
Malásia;Ásia;Sudeste Asiático;1993;1000
Malásia;Ásia;Sudeste Asiático;1994;727
Malásia;Ásia;Sudeste Asiático;1995;490
Malásia;Ásia;Sudeste Asiático;1996;382
Malásia;Ásia;Sudeste Asiático;1997;319
Malásia;Ásia;Sudeste Asiático;1998;214
Malásia;Ásia;Sudeste Asiático;1999;299
Malásia;Ásia;Sudeste Asiático;2000;360
Malásia;Ásia;Sudeste Asiático;2001;460
Malásia;Ásia;Sudeste Asiático;2002;480
Malásia;Ásia;Sudeste Asiático;2003;419
Malásia;Ásia;Sudeste Asiático;2004;401
Malásia;Ásia;Sudeste Asiático;2005;593
Malásia;Ásia;Sudeste Asiático;2006;580
Malásia;Ásia;Sudeste Asiático;2007;600
Malásia;Ásia;Sudeste Asiático;2008;658
Malásia;Ásia;Sudeste Asiático;2009;640
Malásia;Ásia;Sudeste Asiático;2010;802
Malásia;Ásia;Sudeste Asiático;2011;409
Malásia;Ásia;Sudeste Asiático;2012;358
Malásia;Ásia;Sudeste Asiático;2013;204
Maldivas;Ásia;Sul da Ásia;1980;0
Maldivas;Ásia;Sul da Ásia;1981;0
Maldivas;Ásia;Sul da Ásia;1982;0
Maldivas;Ásia;Sul da Ásia;1983;1
Maldivas;Ásia;Sul da Ásia;1984;0
Maldivas;Ásia;Sul da Ásia;1985;0
Maldivas;Ásia;Sul da Ásia;1986;0
Maldivas;Ásia;Sul da Ásia;1987;0
Maldivas;Ásia;Sul da Ásia;1988;0
Maldivas;Ásia;Sul da Ásia;1989;0
Maldivas;Ásia;Sul da Ásia;1990;0
Maldivas;Ásia;Sul da Ásia;1991;0
Maldivas;Ásia;Sul da Ásia;1992;3
Maldivas;Ásia;Sul da Ásia;1993;3
Maldivas;Ásia;Sul da Ásia;1994;0
Maldivas;Ásia;Sul da Ásia;1995;0
Maldivas;Ásia;Sul da Ásia;1996;0
Maldivas;Ásia;Sul da Ásia;1997;0
Maldivas;Ásia;Sul da Ásia;1998;1
Maldivas;Ásia;Sul da Ásia;1999;0
Maldivas;Ásia;Sul da Ásia;2000;1
Maldivas;Ásia;Sul da Ásia;2001;0
Maldivas;Ásia;Sul da Ásia;2002;1
Maldivas;Ásia;Sul da Ásia;2003;0
Maldivas;Ásia;Sul da Ásia;2004;1
Maldivas;Ásia;Sul da Ásia;2005;0
Maldivas;Ásia;Sul da Ásia;2006;0
Maldivas;Ásia;Sul da Ásia;2007;2
Maldivas;Ásia;Sul da Ásia;2008;1
Maldivas;Ásia;Sul da Ásia;2009;7
Maldivas;Ásia;Sul da Ásia;2010;4
Maldivas;Ásia;Sul da Ásia;2011;3
Maldivas;Ásia;Sul da Ásia;2012;1
Maldivas;Ásia;Sul da Ásia;2013;1
Mali;África;África Ocidental;1980;4
Mali;África;África Ocidental;1981;4
Mali;África;África Ocidental;1982;7
Mali;África;África Ocidental;1983;3
Mali;África;África Ocidental;1984;3
Mali;África;África Ocidental;1985;4
Mali;África;África Ocidental;1986;3
Mali;África;África Ocidental;1987;5
Mali;África;África Ocidental;1988;4
Mali;África;África Ocidental;1989;7
Mali;África;África Ocidental;1990;13
Mali;África;África Ocidental;1991;31
Mali;África;África Ocidental;1992;90
Mali;África;África Ocidental;1993;51
Mali;África;África Ocidental;1994;35
Mali;África;África Ocidental;1995;36
Mali;África;África Ocidental;1996;67
Mali;África;África Ocidental;1997;26
Mali;África;África Ocidental;1998;43
Mali;África;África Ocidental;1999;30
Mali;África;África Ocidental;2000;66
Mali;África;África Ocidental;2001;67
Mali;África;África Ocidental;2002;62
Mali;África;África Ocidental;2003;72
Mali;África;África Ocidental;2004;87
Mali;África;África Ocidental;2005;87
Mali;África;África Ocidental;2006;114
Mali;África;África Ocidental;2007;143
Mali;África;África Ocidental;2008;154
Mali;África;África Ocidental;2009;164
Mali;África;África Ocidental;2010;170
Mali;África;África Ocidental;2011;155
Mali;África;África Ocidental;2012;191
Mali;África;África Ocidental;2013;190
Malta;Europa;Sul da Europa;1980;191
Malta;Europa;Sul da Europa;1981;242
Malta;Europa;Sul da Europa;1982;153
Malta;Europa;Sul da Europa;1983;64
Malta;Europa;Sul da Europa;1984;60
Malta;Europa;Sul da Europa;1985;68
Malta;Europa;Sul da Europa;1986;76
Malta;Europa;Sul da Europa;1987;78
Malta;Europa;Sul da Europa;1988;111
Malta;Europa;Sul da Europa;1989;68
Malta;Europa;Sul da Europa;1990;38
Malta;Europa;Sul da Europa;1991;29
Malta;Europa;Sul da Europa;1992;28
Malta;Europa;Sul da Europa;1993;12
Malta;Europa;Sul da Europa;1994;10
Malta;Europa;Sul da Europa;1995;15
Malta;Europa;Sul da Europa;1996;21
Malta;Europa;Sul da Europa;1997;12
Malta;Europa;Sul da Europa;1998;15
Malta;Europa;Sul da Europa;1999;13
Malta;Europa;Sul da Europa;2000;10
Malta;Europa;Sul da Europa;2001;24
Malta;Europa;Sul da Europa;2002;16
Malta;Europa;Sul da Europa;2003;28
Malta;Europa;Sul da Europa;2004;28
Malta;Europa;Sul da Europa;2005;28
Malta;Europa;Sul da Europa;2006;24
Malta;Europa;Sul da Europa;2007;7
Malta;Europa;Sul da Europa;2008;21
Malta;Europa;Sul da Europa;2009;18
Malta;Europa;Sul da Europa;2010;17
Malta;Europa;Sul da Europa;2011;8
Malta;Europa;Sul da Europa;2012;9
Malta;Europa;Sul da Europa;2013;4
Ilhas Marshall;Oceânia;Micronésia;1980;0
Ilhas Marshall;Oceânia;Micronésia;1981;0
Ilhas Marshall;Oceânia;Micronésia;1982;0
Ilhas Marshall;Oceânia;Micronésia;1983;0
Ilhas Marshall;Oceânia;Micronésia;1984;0
Ilhas Marshall;Oceânia;Micronésia;1985;0
Ilhas Marshall;Oceânia;Micronésia;1986;0
Ilhas Marshall;Oceânia;Micronésia;1987;0
Ilhas Marshall;Oceânia;Micronésia;1988;0
Ilhas Marshall;Oceânia;Micronésia;1989;0
Ilhas Marshall;Oceânia;Micronésia;1990;0
Ilhas Marshall;Oceânia;Micronésia;1991;0
Ilhas Marshall;Oceânia;Micronésia;1992;0
Ilhas Marshall;Oceânia;Micronésia;1993;0
Ilhas Marshall;Oceânia;Micronésia;1994;0
Ilhas Marshall;Oceânia;Micronésia;1995;0
Ilhas Marshall;Oceânia;Micronésia;1996;0
Ilhas Marshall;Oceânia;Micronésia;1997;0
Ilhas Marshall;Oceânia;Micronésia;1998;0
Ilhas Marshall;Oceânia;Micronésia;1999;0
Ilhas Marshall;Oceânia;Micronésia;2000;0
Ilhas Marshall;Oceânia;Micronésia;2001;0
Ilhas Marshall;Oceânia;Micronésia;2002;0
Ilhas Marshall;Oceânia;Micronésia;2003;0
Ilhas Marshall;Oceânia;Micronésia;2004;0
Ilhas Marshall;Oceânia;Micronésia;2005;0
Ilhas Marshall;Oceânia;Micronésia;2006;0
Ilhas Marshall;Oceânia;Micronésia;2007;2
Ilhas Marshall;Oceânia;Micronésia;2008;0
Ilhas Marshall;Oceânia;Micronésia;2009;0
Ilhas Marshall;Oceânia;Micronésia;2010;0
Ilhas Marshall;Oceânia;Micronésia;2011;0
Ilhas Marshall;Oceânia;Micronésia;2012;0
Ilhas Marshall;Oceânia;Micronésia;2013;0
Mauritânia;África;África Ocidental;1980;5
Mauritânia;África;África Ocidental;1981;0
Mauritânia;África;África Ocidental;1982;3
Mauritânia;África;África Ocidental;1983;3
Mauritânia;África;África Ocidental;1984;1
Mauritânia;África;África Ocidental;1985;1
Mauritânia;África;África Ocidental;1986;1
Mauritânia;África;África Ocidental;1987;4
Mauritânia;África;África Ocidental;1988;3
Mauritânia;África;África Ocidental;1989;6
Mauritânia;África;África Ocidental;1990;4
Mauritânia;África;África Ocidental;1991;5
Mauritânia;África;África Ocidental;1992;7
Mauritânia;África;África Ocidental;1993;8
Mauritânia;África;África Ocidental;1994;6
Mauritânia;África;África Ocidental;1995;3
Mauritânia;África;África Ocidental;1996;10
Mauritânia;África;África Ocidental;1997;11
Mauritânia;África;África Ocidental;1998;6
Mauritânia;África;África Ocidental;1999;11
Mauritânia;África;África Ocidental;2000;15
Mauritânia;África;África Ocidental;2001;30
Mauritânia;África;África Ocidental;2002;27
Mauritânia;África;África Ocidental;2003;23
Mauritânia;África;África Ocidental;2004;60
Mauritânia;África;África Ocidental;2005;86
Mauritânia;África;África Ocidental;2006;124
Mauritânia;África;África Ocidental;2007;96
Mauritânia;África;África Ocidental;2008;112
Mauritânia;África;África Ocidental;2009;83
Mauritânia;África;África Ocidental;2010;74
Mauritânia;África;África Ocidental;2011;54
Mauritânia;África;África Ocidental;2012;77
Mauritânia;África;África Ocidental;2013;57
Maurício;África;África Oriental;1980;306
Maurício;África;África Oriental;1981;259
Maurício;África;África Oriental;1982;353
Maurício;África;África Oriental;1983;170
Maurício;África;África Oriental;1984;207
Maurício;África;África Oriental;1985;164
Maurício;África;África Oriental;1986;325
Maurício;África;África Oriental;1987;578
Maurício;África;África Oriental;1988;531
Maurício;África;África Oriental;1989;399
Maurício;África;África Oriental;1990;401
Maurício;África;África Oriental;1991;358
Maurício;África;África Oriental;1992;336
Maurício;África;África Oriental;1993;276
Maurício;África;África Oriental;1994;176
Maurício;África;África Oriental;1995;147
Maurício;África;África Oriental;1996;159
Maurício;África;África Oriental;1997;136
Maurício;África;África Oriental;1998;159
Maurício;África;África Oriental;1999;138
Maurício;África;África Oriental;2000;199
Maurício;África;África Oriental;2001;393
Maurício;África;África Oriental;2002;348
Maurício;África;África Oriental;2003;566
Maurício;África;África Oriental;2004;702
Maurício;África;África Oriental;2005;696
Maurício;África;África Oriental;2006;512
Maurício;África;África Oriental;2007;507
Maurício;África;África Oriental;2008;714
Maurício;África;África Oriental;2009;872
Maurício;África;África Oriental;2010;1455
Maurício;África;África Oriental;2011;1146
Maurício;África;África Oriental;2012;799
Maurício;África;África Oriental;2013;1203
México;América Latina e o Caribe;América Central;1980;409
México;América Latina e o Caribe;América Central;1981;394
México;América Latina e o Caribe;América Central;1982;491
México;América Latina e o Caribe;América Central;1983;490
México;América Latina e o Caribe;América Central;1984;509
México;América Latina e o Caribe;América Central;1985;425
México;América Latina e o Caribe;América Central;1986;667
México;América Latina e o Caribe;América Central;1987;813
México;América Latina e o Caribe;América Central;1988;916
México;América Latina e o Caribe;América Central;1989;1017
México;América Latina e o Caribe;América Central;1990;1193
México;América Latina e o Caribe;América Central;1991;1134
México;América Latina e o Caribe;América Central;1992;1189
México;América Latina e o Caribe;América Central;1993;1139
México;América Latina e o Caribe;América Central;1994;776
México;América Latina e o Caribe;América Central;1995;758
México;América Latina e o Caribe;América Central;1996;1234
México;América Latina e o Caribe;América Central;1997;1689
México;América Latina e o Caribe;América Central;1998;1379
México;América Latina e o Caribe;América Central;1999;1679
México;América Latina e o Caribe;América Central;2000;1662
México;América Latina e o Caribe;América Central;2001;1939
México;América Latina e o Caribe;América Central;2002;1894
México;América Latina e o Caribe;América Central;2003;1754
México;América Latina e o Caribe;América Central;2004;2259
México;América Latina e o Caribe;América Central;2005;2837
México;América Latina e o Caribe;América Central;2006;2844
México;América Latina e o Caribe;América Central;2007;3239
México;América Latina e o Caribe;América Central;2008;2856
México;América Latina e o Caribe;América Central;2009;3092
México;América Latina e o Caribe;América Central;2010;3865
México;América Latina e o Caribe;América Central;2011;3947
México;América Latina e o Caribe;América Central;2012;4227
México;América Latina e o Caribe;América Central;2013;3996
Mônaco;Europa;Europa Ocidental;1980;0
Mônaco;Europa;Europa Ocidental;1981;0
Mônaco;Europa;Europa Ocidental;1982;0
Mônaco;Europa;Europa Ocidental;1983;0
Mônaco;Europa;Europa Ocidental;1984;0
Mônaco;Europa;Europa Ocidental;1985;1
Mônaco;Europa;Europa Ocidental;1986;0
Mônaco;Europa;Europa Ocidental;1987;1
Mônaco;Europa;Europa Ocidental;1988;0
Mônaco;Europa;Europa Ocidental;1989;1
Mônaco;Europa;Europa Ocidental;1990;3
Mônaco;Europa;Europa Ocidental;1991;0
Mônaco;Europa;Europa Ocidental;1992;0
Mônaco;Europa;Europa Ocidental;1993;3
Mônaco;Europa;Europa Ocidental;1994;1
Mônaco;Europa;Europa Ocidental;1995;1
Mônaco;Europa;Europa Ocidental;1996;1
Mônaco;Europa;Europa Ocidental;1997;0
Mônaco;Europa;Europa Ocidental;1998;0
Mônaco;Europa;Europa Ocidental;1999;0
Mônaco;Europa;Europa Ocidental;2000;1
Mônaco;Europa;Europa Ocidental;2001;1
Mônaco;Europa;Europa Ocidental;2002;1
Mônaco;Europa;Europa Ocidental;2003;1
Mônaco;Europa;Europa Ocidental;2004;1
Mônaco;Europa;Europa Ocidental;2005;1
Mônaco;Europa;Europa Ocidental;2006;1
Mônaco;Europa;Europa Ocidental;2007;1
Mônaco;Europa;Europa Ocidental;2008;0
Mônaco;Europa;Europa Ocidental;2009;0
Mônaco;Europa;Europa Ocidental;2010;4
Mônaco;Europa;Europa Ocidental;2011;1
Mônaco;Europa;Europa Ocidental;2012;3
Mônaco;Europa;Europa Ocidental;2013;1
Mongólia;Ásia;Ásia Oriental;1980;0
Mongólia;Ásia;Ásia Oriental;1981;0
Mongólia;Ásia;Ásia Oriental;1982;0
Mongólia;Ásia;Ásia Oriental;1983;0
Mongólia;Ásia;Ásia Oriental;1984;0
Mongólia;Ásia;Ásia Oriental;1985;0
Mongólia;Ásia;Ásia Oriental;1986;0
Mongólia;Ásia;Ásia Oriental;1987;0
Mongólia;Ásia;Ásia Oriental;1988;0
Mongólia;Ásia;Ásia Oriental;1989;0
Mongólia;Ásia;Ásia Oriental;1990;1
Mongólia;Ásia;Ásia Oriental;1991;1
Mongólia;Ásia;Ásia Oriental;1992;1
Mongólia;Ásia;Ásia Oriental;1993;0
Mongólia;Ásia;Ásia Oriental;1994;1
Mongólia;Ásia;Ásia Oriental;1995;1
Mongólia;Ásia;Ásia Oriental;1996;8
Mongólia;Ásia;Ásia Oriental;1997;1
Mongólia;Ásia;Ásia Oriental;1998;0
Mongólia;Ásia;Ásia Oriental;1999;1
Mongólia;Ásia;Ásia Oriental;2000;17
Mongólia;Ásia;Ásia Oriental;2001;17
Mongólia;Ásia;Ásia Oriental;2002;20
Mongólia;Ásia;Ásia Oriental;2003;28
Mongólia;Ásia;Ásia Oriental;2004;34
Mongólia;Ásia;Ásia Oriental;2005;59
Mongólia;Ásia;Ásia Oriental;2006;64
Mongólia;Ásia;Ásia Oriental;2007;82
Mongólia;Ásia;Ásia Oriental;2008;59
Mongólia;Ásia;Ásia Oriental;2009;118
Mongólia;Ásia;Ásia Oriental;2010;169
Mongólia;Ásia;Ásia Oriental;2011;103
Mongólia;Ásia;Ásia Oriental;2012;68
Mongólia;Ásia;Ásia Oriental;2013;99
Montenegro;Europa;Sul da Europa;1980;0
Montenegro;Europa;Sul da Europa;1981;0
Montenegro;Europa;Sul da Europa;1982;0
Montenegro;Europa;Sul da Europa;1983;0
Montenegro;Europa;Sul da Europa;1984;0
Montenegro;Europa;Sul da Europa;1985;0
Montenegro;Europa;Sul da Europa;1986;0
Montenegro;Europa;Sul da Europa;1987;0
Montenegro;Europa;Sul da Europa;1988;0
Montenegro;Europa;Sul da Europa;1989;0
Montenegro;Europa;Sul da Europa;1990;0
Montenegro;Europa;Sul da Europa;1991;0
Montenegro;Europa;Sul da Europa;1992;0
Montenegro;Europa;Sul da Europa;1993;0
Montenegro;Europa;Sul da Europa;1994;0
Montenegro;Europa;Sul da Europa;1995;0
Montenegro;Europa;Sul da Europa;1996;0
Montenegro;Europa;Sul da Europa;1997;0
Montenegro;Europa;Sul da Europa;1998;0
Montenegro;Europa;Sul da Europa;1999;0
Montenegro;Europa;Sul da Europa;2000;0
Montenegro;Europa;Sul da Europa;2001;0
Montenegro;Europa;Sul da Europa;2002;0
Montenegro;Europa;Sul da Europa;2003;1
Montenegro;Europa;Sul da Europa;2004;0
Montenegro;Europa;Sul da Europa;2005;0
Montenegro;Europa;Sul da Europa;2006;0
Montenegro;Europa;Sul da Europa;2007;7
Montenegro;Europa;Sul da Europa;2008;19
Montenegro;Europa;Sul da Europa;2009;10
Montenegro;Europa;Sul da Europa;2010;14
Montenegro;Europa;Sul da Europa;2011;19
Montenegro;Europa;Sul da Europa;2012;26
Montenegro;Europa;Sul da Europa;2013;9
Marrocos;África;Norte da África;1980;325
Marrocos;África;Norte da África;1981;471
Marrocos;África;Norte da África;1982;447
Marrocos;África;Norte da África;1983;335
Marrocos;África;Norte da África;1984;248
Marrocos;África;Norte da África;1985;328
Marrocos;África;Norte da África;1986;388
Marrocos;África;Norte da África;1987;505
Marrocos;África;Norte da África;1988;685
Marrocos;África;Norte da África;1989;1060
Marrocos;África;Norte da África;1990;1313
Marrocos;África;Norte da África;1991;1390
Marrocos;África;Norte da África;1992;1055
Marrocos;África;Norte da África;1993;1042
Marrocos;África;Norte da África;1994;660
Marrocos;África;Norte da África;1995;1069
Marrocos;África;Norte da África;1996;939
Marrocos;África;Norte da África;1997;1095
Marrocos;África;Norte da África;1998;1262
Marrocos;África;Norte da África;1999;1870
Marrocos;África;Norte da África;2000;2664
Marrocos;África;Norte da África;2001;4067
Marrocos;África;Norte da África;2002;4174
Marrocos;África;Norte da África;2003;3369
Marrocos;África;Norte da África;2004;3686
Marrocos;África;Norte da África;2005;2939
Marrocos;África;Norte da África;2006;3322
Marrocos;África;Norte da África;2007;4021
Marrocos;África;Norte da África;2008;4226
Marrocos;África;Norte da África;2009;5532
Marrocos;África;Norte da África;2010;6242
Marrocos;África;Norte da África;2011;4399
Marrocos;África;Norte da África;2012;3878
Marrocos;África;Norte da África;2013;3261
Moçambique;África;África Oriental;1980;0
Moçambique;África;África Oriental;1981;0
Moçambique;África;África Oriental;1982;7
Moçambique;África;África Oriental;1983;2
Moçambique;África;África Oriental;1984;3
Moçambique;África;África Oriental;1985;1
Moçambique;África;África Oriental;1986;3
Moçambique;África;África Oriental;1987;1
Moçambique;África;África Oriental;1988;5
Moçambique;África;África Oriental;1989;5
Moçambique;África;África Oriental;1990;3
Moçambique;África;África Oriental;1991;6
Moçambique;África;África Oriental;1992;6
Moçambique;África;África Oriental;1993;8
Moçambique;África;África Oriental;1994;3
Moçambique;África;África Oriental;1995;5
Moçambique;África;África Oriental;1996;1
Moçambique;África;África Oriental;1997;2
Moçambique;África;África Oriental;1998;8
Moçambique;África;África Oriental;1999;8
Moçambique;África;África Oriental;2000;3
Moçambique;África;África Oriental;2001;2
Moçambique;África;África Oriental;2002;5
Moçambique;África;África Oriental;2003;3
Moçambique;África;África Oriental;2004;8
Moçambique;África;África Oriental;2005;5
Moçambique;África;África Oriental;2006;9
Moçambique;África;África Oriental;2007;5
Moçambique;África;África Oriental;2008;5
Moçambique;África;África Oriental;2009;12
Moçambique;África;África Oriental;2010;7
Moçambique;África;África Oriental;2011;3
Moçambique;África;África Oriental;2012;4
Moçambique;África;África Oriental;2013;12
Mianmar;Ásia;Sudeste Asiático;1980;80
Mianmar;Ásia;Sudeste Asiático;1981;62
Mianmar;Ásia;Sudeste Asiático;1982;46
Mianmar;Ásia;Sudeste Asiático;1983;31
Mianmar;Ásia;Sudeste Asiático;1984;41
Mianmar;Ásia;Sudeste Asiático;1985;23
Mianmar;Ásia;Sudeste Asiático;1986;18
Mianmar;Ásia;Sudeste Asiático;1987;33
Mianmar;Ásia;Sudeste Asiático;1988;55
Mianmar;Ásia;Sudeste Asiático;1989;77
Mianmar;Ásia;Sudeste Asiático;1990;133
Mianmar;Ásia;Sudeste Asiático;1991;104
Mianmar;Ásia;Sudeste Asiático;1992;62
Mianmar;Ásia;Sudeste Asiático;1993;100
Mianmar;Ásia;Sudeste Asiático;1994;172
Mianmar;Ásia;Sudeste Asiático;1995;199
Mianmar;Ásia;Sudeste Asiático;1996;229
Mianmar;Ásia;Sudeste Asiático;1997;205
Mianmar;Ásia;Sudeste Asiático;1998;68
Mianmar;Ásia;Sudeste Asiático;1999;98
Mianmar;Ásia;Sudeste Asiático;2000;121
Mianmar;Ásia;Sudeste Asiático;2001;113
Mianmar;Ásia;Sudeste Asiático;2002;164
Mianmar;Ásia;Sudeste Asiático;2003;263
Mianmar;Ásia;Sudeste Asiático;2004;191
Mianmar;Ásia;Sudeste Asiático;2005;210
Mianmar;Ásia;Sudeste Asiático;2006;953
Mianmar;Ásia;Sudeste Asiático;2007;1887
Mianmar;Ásia;Sudeste Asiático;2008;975
Mianmar;Ásia;Sudeste Asiático;2009;1153
Mianmar;Ásia;Sudeste Asiático;2010;556
Mianmar;Ásia;Sudeste Asiático;2011;368
Mianmar;Ásia;Sudeste Asiático;2012;193
Mianmar;Ásia;Sudeste Asiático;2013;262
Namíbia;África;África do Sul;1980;0
Namíbia;África;África do Sul;1981;5
Namíbia;África;África do Sul;1982;5
Namíbia;África;África do Sul;1983;3
Namíbia;África;África do Sul;1984;2
Namíbia;África;África do Sul;1985;1
Namíbia;África;África do Sul;1986;1
Namíbia;África;África do Sul;1987;4
Namíbia;África;África do Sul;1988;3
Namíbia;África;África do Sul;1989;2
Namíbia;África;África do Sul;1990;2
Namíbia;África;África do Sul;1991;4
Namíbia;África;África do Sul;1992;0
Namíbia;África;África do Sul;1993;5
Namíbia;África;África do Sul;1994;0
Namíbia;África;África do Sul;1995;9
Namíbia;África;África do Sul;1996;2
Namíbia;África;África do Sul;1997;0
Namíbia;África;África do Sul;1998;0
Namíbia;África;África do Sul;1999;4
Namíbia;África;África do Sul;2000;9
Namíbia;África;África do Sul;2001;9
Namíbia;África;África do Sul;2002;10
Namíbia;África;África do Sul;2003;7
Namíbia;África;África do Sul;2004;9
Namíbia;África;África do Sul;2005;6
Namíbia;África;África do Sul;2006;19
Namíbia;África;África do Sul;2007;13
Namíbia;África;África do Sul;2008;26
Namíbia;África;África do Sul;2009;14
Namíbia;África;África do Sul;2010;16
Namíbia;África;África do Sul;2011;23
Namíbia;África;África do Sul;2012;24
Namíbia;África;África do Sul;2013;83
Nauru;Oceânia;Micronésia;1980;1
Nauru;Oceânia;Micronésia;1981;0
Nauru;Oceânia;Micronésia;1982;0
Nauru;Oceânia;Micronésia;1983;0
Nauru;Oceânia;Micronésia;1984;0
Nauru;Oceânia;Micronésia;1985;0
Nauru;Oceânia;Micronésia;1986;0
Nauru;Oceânia;Micronésia;1987;0
Nauru;Oceânia;Micronésia;1988;1
Nauru;Oceânia;Micronésia;1989;0
Nauru;Oceânia;Micronésia;1990;0
Nauru;Oceânia;Micronésia;1991;0
Nauru;Oceânia;Micronésia;1992;0
Nauru;Oceânia;Micronésia;1993;0
Nauru;Oceânia;Micronésia;1994;0
Nauru;Oceânia;Micronésia;1995;0
Nauru;Oceânia;Micronésia;1996;0
Nauru;Oceânia;Micronésia;1997;0
Nauru;Oceânia;Micronésia;1998;0
Nauru;Oceânia;Micronésia;1999;1
Nauru;Oceânia;Micronésia;2000;1
Nauru;Oceânia;Micronésia;2001;3
Nauru;Oceânia;Micronésia;2002;2
Nauru;Oceânia;Micronésia;2003;4
Nauru;Oceânia;Micronésia;2004;1
Nauru;Oceânia;Micronésia;2005;1
Nauru;Oceânia;Micronésia;2006;1
Nauru;Oceânia;Micronésia;2007;0
Nauru;Oceânia;Micronésia;2008;0
Nauru;Oceânia;Micronésia;2009;1
Nauru;Oceânia;Micronésia;2010;0
Nauru;Oceânia;Micronésia;2011;0
Nauru;Oceânia;Micronésia;2012;0
Nauru;Oceânia;Micronésia;2013;1
Nepal;Ásia;Sul da Ásia;1980;1
Nepal;Ásia;Sul da Ásia;1981;1
Nepal;Ásia;Sul da Ásia;1982;6
Nepal;Ásia;Sul da Ásia;1983;1
Nepal;Ásia;Sul da Ásia;1984;2
Nepal;Ásia;Sul da Ásia;1985;4
Nepal;Ásia;Sul da Ásia;1986;13
Nepal;Ásia;Sul da Ásia;1987;6
Nepal;Ásia;Sul da Ásia;1988;13
Nepal;Ásia;Sul da Ásia;1989;4
Nepal;Ásia;Sul da Ásia;1990;23
Nepal;Ásia;Sul da Ásia;1991;29
Nepal;Ásia;Sul da Ásia;1992;32
Nepal;Ásia;Sul da Ásia;1993;40
Nepal;Ásia;Sul da Ásia;1994;31
Nepal;Ásia;Sul da Ásia;1995;66
Nepal;Ásia;Sul da Ásia;1996;132
Nepal;Ásia;Sul da Ásia;1997;155
Nepal;Ásia;Sul da Ásia;1998;104
Nepal;Ásia;Sul da Ásia;1999;157
Nepal;Ásia;Sul da Ásia;2000;236
Nepal;Ásia;Sul da Ásia;2001;272
Nepal;Ásia;Sul da Ásia;2002;363
Nepal;Ásia;Sul da Ásia;2003;313
Nepal;Ásia;Sul da Ásia;2004;404
Nepal;Ásia;Sul da Ásia;2005;607
Nepal;Ásia;Sul da Ásia;2006;540
Nepal;Ásia;Sul da Ásia;2007;511
Nepal;Ásia;Sul da Ásia;2008;581
Nepal;Ásia;Sul da Ásia;2009;561
Nepal;Ásia;Sul da Ásia;2010;1392
Nepal;Ásia;Sul da Ásia;2011;1129
Nepal;Ásia;Sul da Ásia;2012;1185
Nepal;Ásia;Sul da Ásia;2013;1308
